,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
1534,Austria,2020-07-13,18948,51,708,0,17000,48,1240,210.4,0.6,13.8,7.9,0,Europe
1616,Azerbaijan,2020-07-13,24570,529,313,7,15640,547,8617,242.3,5.2,85,3.1,0.1,Asia
1894,Bahrain,2020-07-13,33476,535,109,1,29099,674,4268,1966.9,31.4,250.8,6.4,0.1,Asia
1949,Bangladesh,2020-07-13,186894,3099,2391,39,98317,4703,86186,113.5,1.9,52.3,1.5,0,Asia
2094,Barbados,2020-07-13,103,0,7,0,90,0,6,35.9,0,2.1,2.4,0,North America
2335,Belarus,2020-07-13,65114,182,468,4,55492,112,9154,689.1,1.9,96.9,5,0,Europe
2431,Belgium,2020-07-13,62707,0,9782,0,17196,0,35729,541,0,308.3,84.4,0,Europe
2551,Belize,2020-07-13,37,0,2,0,20,0,15,9.3,0,3.8,0.5,0,North America
2778,Benin,2020-07-13,1378,0,26,0,557,0,795,11.4,0,6.6,0.2,0,Africa
2891,Bhutan,2020-07-13,84,0,0,0,76,0,8,10.9,0,1,0,0,Asia
2992,Bolivia,2020-07-13,49250,1063,1866,59,15294,451,32090,421.9,9.1,274.9,16,0.5,South America
3282,Bosnia and Herzegovina,2020-07-13,6981,104,226,5,3179,64,3576,212.8,3.2,109,6.9,0.2,Europe
3397,Botswana,2020-07-13,399,0,1,0,38,0,360,17,0,15.3,0,0,Africa
3460,Brazil,2020-07-13,1884967,20286,72833,733,1291251,26408,520883,886.8,9.5,245.1,34.3,0.3,South America
3697,Brunei,2020-07-13,141,0,3,0,138,0,0,32.3,0,0,0.7,0,Asia
3728,Bulgaria,2020-07-13,7411,159,276,8,3517,198,3618,106.7,2.3,52.1,4,0.1,Europe
3882,Burkina Faso,2020-07-13,1036,0,53,0,869,0,114,5,0,0.5,0.3,0,Africa
4148,Burma,2020-07-13,336,5,6,0,261,0,69,0.6,0,0.1,0,0,Asia
4215,Burundi,2020-07-13,269,78,1,0,207,89,61,2.3,0.7,0.5,0,0,Africa
4377,Cambodia,2020-07-13,165,9,0,0,133,0,32,1,0.1,0.2,0,0,Asia
4598,Cameroon,2020-07-13,15173,0,359,0,11928,0,2886,57.2,0,10.9,1.4,0,Africa
4799,Canada,2020-07-13,109984,636,8836,7,73381,427,27767,291.4,1.7,73.6,23.4,0,North America
4840,Cape Verde,2020-07-13,1698,75,19,0,748,0,931,305.4,13.5,167.4,3.4,0,Africa
5033,Central African Republic,2020-07-13,4321,33,53,0,1208,63,3060,89.5,0.7,63.4,1.1,0,Africa
5204,Chad,2020-07-13,880,0,75,0,792,2,13,5.4,0,0.1,0.5,0,Africa
5343,Chile,2020-07-13,317657,2616,7024,45,286556,2654,24077,1661.7,13.7,126,36.7,0.2,South America
5440,Colombia,2020-07-13,154277,3832,5455,148,63451,2265,85371,303.2,7.5,167.8,10.7,0.3,South America
5635,Comoros,2020-07-13,317,0,7,0,296,0,14,36.4,0,1.6,0.8,0,Africa
5684,Costa Rica,2020-07-13,8036,440,34,4,2304,65,5698,157.8,8.6,111.9,0.7,0.1,North America
5902,Cote d'Ivoire,2020-07-13,12872,106,84,0,6810,156,5978,48.8,0.4,22.7,0.3,0,Africa
6088,Croatia,2020-07-13,3775,53,119,0,2514,28,1142,92,1.3,27.8,2.9,0,Europe
6139,Cuba,2020-07-13,2428,2,87,0,2268,10,73,21.4,0,0.6,0.8,0,North America
6325,Cyprus,2020-07-13,1022,1,19,0,839,0,164,84.7,0.1,13.6,1.6,0,Europe
6477,Czech Republic,2020-07-13,13238,64,353,1,8373,126,4512,123.6,0.6,42.1,3.3,0,Europe
6668,Democratic Republic of the Congo,2020-07-13,8075,42,190,1,3620,5,4265,9,0,4.8,0.2,0,Africa
6798,Denmark,2020-07-13,13238,91,610,1,12331,53,297,228.6,1.6,5.1,10.5,0,Europe
6894,Diamond Princess Cruise Ship,2020-07-13,712,0,13,0,651,0,48,NA,NA,NA,NA,NA,Others
7142,Djibouti,2020-07-13,4977,5,56,0,4729,17,192,503.7,0.5,19.4,5.7,0,Africa
7232,Dominica,2020-07-13,18,0,0,0,18,0,0,25,0,0,0,0,North America
7348,Dominican Republic,2020-07-13,45506,974,903,6,22441,982,22162,419.5,9,204.3,8.3,0.1,North America
7550,Ecuador,2020-07-13,68459,589,5063,16,30369,86,33027,388,3.3,187.2,28.7,0.1,South America
7781,Egypt,2020-07-13,83001,931,3935,77,24975,556,54091,81.1,0.9,52.9,3.8,0.1,Africa
7955,El Salvador,2020-07-13,9978,304,267,7,5732,98,3979,153.8,4.7,61.3,4.1,0.1,North America
8120,Equatorial Guinea,2020-07-13,3071,0,51,0,842,0,2178,218.9,0,155.2,3.6,0,Africa
8225,Eritrea,2020-07-13,232,0,0,0,107,0,125,6.5,0,3.5,0,0,Africa
8412,Estonia,2020-07-13,2014,0,69,0,1895,0,50,151.8,0,3.8,5.2,0,Europe
8557,Eswatini,2020-07-13,1389,38,20,0,688,20,681,119.7,3.3,58.7,1.7,0,Africa
8653,Ethiopia,2020-07-13,7766,206,128,1,2430,0,5208,6.8,0.2,4.5,0.1,0,Africa
8717,Fiji,2020-07-13,26,0,0,0,18,0,8,2.9,0,0.9,0,0,Oceania
8989,Finland,2020-07-13,7295,1,329,0,6800,0,166,131.7,0,3,5.9,0,Europe
9042,France,2020-07-13,209640,1625,30032,25,78722,209,100886,321.2,2.5,154.6,46,0,Europe
9278,Gabon,2020-07-13,6026,84,46,0,3475,471,2505,270.7,3.8,112.5,2.1,0,Africa
9485,Georgia,2020-07-13,995,9,15,0,857,0,123,24.9,0.2,3.1,0.4,0,Asia
9642,Germany,2020-07-13,200180,261,9074,3,185100,686,6006,238.9,0.3,7.2,10.8,0,Europe
9816,Ghana,2020-07-13,24988,470,139,0,21067,880,3782,80.4,1.5,12.2,0.4,0,Africa
9939,Greece,2020-07-13,3826,23,193,0,1374,0,2259,36.7,0.2,21.7,1.9,0,Europe
10119,Grenada,2020-07-13,23,0,0,0,23,0,0,20.4,0,0,0,0,North America
10185,Guatemala,2020-07-13,29742,387,1244,25,4321,107,24177,166,2.2,134.9,6.9,0.1,North America
10410,Guinea,2020-07-13,6141,0,37,0,4862,0,1242,46.8,0,9.5,0.3,0,Africa
10480,Guinea-Bissau,2020-07-13,1842,0,26,0,773,0,1043,93.6,0,53,1.3,0,Africa
10622,Guyana,2020-07-13,300,3,17,0,155,1,128,38.1,0.4,16.3,2.2,0,South America
10831,Haiti,2020-07-13,6727,0,141,2,3022,98,3564,59,0,31.3,1.2,0,North America
10988,Holy See (Vatican City),2020-07-13,12,0,0,0,12,0,0,1200,0,0,0,0,Europe
11117,Honduras,2020-07-13,28579,489,789,15,3123,166,24667,288.5,4.9,249,8,0.2,North America
11340,Hong Kong,2020-07-13,1469,0,7,0,1214,0,248,19.6,0,3.3,0.1,0,Africa
11430,Hungary,2020-07-13,4247,13,595,0,3073,37,579,44,0.1,6,6.2,0,Europe
11590,Iceland,2020-07-13,1833,0,10,0,1801,1,22,537.5,0,6.5,2.9,0,Europe
11786,India,2020-07-13,906752,28498,23727,553,571460,17989,311565,65.7,2.1,22.6,1.7,0,Asia
11921,Indonesia,2020-07-13,76981,1282,3656,50,36689,1051,36636,28.1,0.5,13.4,1.3,0,Asia
12059,Iran (Islamic Republic of),2020-07-13,259652,2349,13032,203,222539,2546,24081,309.1,2.8,28.7,15.5,0.2,Asia
12287,Iraq,2020-07-13,79735,2229,3250,100,46998,2274,29487,198.2,5.5,73.3,8.1,0.2,Asia
12435,Ireland,2020-07-13,25638,10,1746,0,23364,0,528,519.2,0.2,10.7,35.4,0,Europe
12695,Israel,2020-07-13,40632,1962,365,3,19395,387,20872,469.4,22.7,241.1,4.2,0,Asia
12713,Italy,2020-07-13,243230,169,34967,13,195106,178,13157,402.3,0.3,21.8,57.8,0,Europe
12965,Jamaica,2020-07-13,759,1,10,0,628,8,121,25.6,0,4.1,0.3,0,North America
13119,Japan,2020-07-13,22125,284,984,1,18058,213,3083,17.5,0.2,2.4,0.8,0,Asia
13366,Jordan,2020-07-13,1183,4,10,0,1008,11,165,11.6,0,1.6,0.1,0,Asia
13528,Kazakhstan,2020-07-13,61755,3502,375,0,35911,2097,25469,328.9,18.7,135.6,2,0,Asia
13612,Kenya,2020-07-13,10294,189,197,12,2946,65,7151,19.1,0.4,13.3,0.4,0,Africa
13786,Kosovo,2020-07-13,4931,216,102,1,2267,40,2562,273.9,12,142.3,5.7,0.1,Europe
13938,Kuwait,2020-07-13,55508,614,393,3,45356,746,9759,1299.6,14.4,228.5,9.2,0.1,Asia
14122,Kyrgyzstan,2020-07-13,11444,327,149,2,3538,78,7757,175.4,5,118.9,2.3,0,Asia
14190,Lao People's Democratic Republic,2020-07-13,19,0,0,0,19,0,0,0.3,0,0,0,0,Asia
14290,Latvia,2020-07-13,1174,1,31,1,1019,0,124,62.2,0.1,6.6,1.6,0.1,Europe
14549,Lebanon,2020-07-13,2419,85,36,0,1423,3,960,35.4,1.2,14.1,0.5,0,Asia
14658,Lesotho,2020-07-13,245,12,3,1,33,1,209,11.4,0.6,9.8,0.1,0,Africa
14711,Liberia,2020-07-13,1024,14,51,0,439,16,534,20.2,0.3,10.6,1,0,Africa
14948,Libya,2020-07-13,1512,79,40,1,367,26,1105,22,1.1,16.1,0.6,0,Africa
15015,Liechtenstein,2020-07-13,84,0,1,0,82,0,1,221.1,0,2.6,2.6,0,Europe
15218,Lithuania,2020-07-13,1874,5,79,0,1571,0,224,68.8,0.2,8.2,2.9,0,Europe
15371,Luxembourg,2020-07-13,4956,31,111,0,4183,97,662,791.7,5,105.8,17.7,0,Europe
15590,Macao,2020-07-13,46,0,0,0,45,0,1,7.1,0,0.2,0,0,Asia
15719,Madagascar,2020-07-13,5080,213,37,2,2494,116,2549,18.3,0.8,9.2,0.1,0,Africa
15847,Mainland China,2020-07-13,83602,0,4634,0,78648,0,320,5.8,0,0,0.3,0,Asia
16049,Malawi,2020-07-13,2430,66,39,1,747,190,1644,12.7,0.3,8.6,0.2,0,Africa
16263,Malaysia,2020-07-13,8725,7,122,0,8520,1,83,27,0,0.3,0.4,0,Asia
16314,Maldives,2020-07-13,2762,31,13,0,2290,6,459,510.5,5.7,84.8,2.4,0,Asia
16481,Mali,2020-07-13,2412,1,121,0,1730,36,561,11.9,0,2.8,0.6,0,Africa
16718,Malta,2020-07-13,674,0,9,0,660,0,5,152.5,0,1.1,2,0,Europe
16740,Mauritania,2020-07-13,5446,91,147,0,2501,138,2798,117.1,2,60.2,3.2,0,Africa
16979,Mauritius,2020-07-13,342,0,10,0,330,0,2,26.9,0,0.2,0.8,0,Africa
17016,Mexico,2020-07-13,304435,4685,35491,485,240101,5196,28843,236.1,3.6,22.4,27.5,0.4,North America
17262,"Moldova, Republic of",2020-07-13,19439,57,649,7,12793,126,5997,481.9,1.4,148.7,16.1,0.2,Europe
17460,Monaco,2020-07-13,109,0,4,0,97,0,8,279.5,0,20.5,10.3,0,Europe
17499,Mongolia,2020-07-13,243,13,0,0,204,1,39,7.4,0.4,1.2,0,0,Asia
17762,Montenegro,2020-07-13,1287,66,24,1,330,5,933,204.9,10.5,148.6,3.8,0.2,Europe
17792,Morocco,2020-07-13,15936,191,255,5,12934,651,2747,43.2,0.5,7.4,0.7,0,Africa
18059,Mozambique,2020-07-13,1219,62,9,0,369,5,841,3.9,0.2,2.7,0,0,Africa
18139,MS Zaandam Cruise Ship,2020-07-13,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18336,Namibia,2020-07-13,861,76,1,0,28,2,832,33.9,3,32.7,0,0,Africa
18452,Nepal,2020-07-13,16945,144,38,0,10294,1705,6613,58.2,0.5,22.7,0.1,0,Asia
18592,Netherlands,2020-07-13,51308,71,6156,0,193,0,44959,299.4,0.4,262.4,35.9,0,Europe
18705,New Zealand,2020-07-13,1545,1,22,0,1498,1,25,32,0,0.5,0.5,0,Oceania
18863,Nicaragua,2020-07-13,2846,0,91,0,1993,0,762,43,0,11.5,1.4,0,North America
19111,Niger,2020-07-13,1099,0,68,0,992,0,39,4.5,0,0.2,0.3,0,Africa
19260,Nigeria,2020-07-13,33153,595,744,4,13671,224,18738,16.1,0.3,9.1,0.4,0,Africa
19433,North Macedonia,2020-07-13,8197,86,385,3,4326,123,3486,393.5,4.1,167.4,18.5,0.1,Africa
19583,Norway,2020-07-13,8984,3,253,1,8138,0,593,165.7,0.1,10.9,4.7,0,Europe
19679,Oman,2020-07-13,58179,2164,259,2,37257,1159,20663,1139.2,42.4,404.6,5.1,0,Asia
19944,Pakistan,2020-07-13,253604,1979,5320,54,170656,8739,77628,114.8,0.9,35.1,2.4,0,Asia
20094,Panama,2020-07-13,47173,1540,932,23,23919,880,22322,1093.2,35.7,517.3,21.6,0.5,North America
20098,Papua New Guinea,2020-07-13,11,0,0,0,8,0,3,0.1,0,0,0,0,Oceania
20254,Paraguay,2020-07-13,2980,32,25,3,1293,18,1662,41.8,0.4,23.3,0.4,0,South America
20526,Peru,2020-07-13,330123,3797,12054,184,221008,3897,97061,1001.2,11.5,294.4,36.6,0.6,South America
20548,Philippines,2020-07-13,57006,747,1599,65,20371,4325,35036,52,0.7,32,1.5,0.1,Asia
20842,Poland,2020-07-13,38190,299,1576,5,27515,367,9099,100.9,0.8,24,4.2,0,Europe
20904,Portugal,2020-07-13,46818,306,1662,2,31065,158,14091,459.1,3,138.2,16.3,0,Europe
21101,Qatar,2020-07-13,104016,418,149,2,100627,884,3240,3610.4,14.5,112.5,5.2,0.1,Asia
21382,Republic of Korea,2020-07-13,13512,33,289,0,12282,78,941,26.4,0.1,1.8,0.6,0,Asia
21481,Republic of the Congo,2020-07-13,2028,0,47,0,589,0,1392,36.8,0,25.2,0.9,0,Africa
21598,Romania,2020-07-13,32948,413,1901,17,21692,147,9355,171.3,2.1,48.6,9.9,0.1,Europe
21841,Russia,2020-07-13,732547,6511,11422,104,503168,2960,217957,502,4.5,149.4,7.8,0.1,Europe
21979,Rwanda,2020-07-13,1378,41,4,0,710,26,664,10.6,0.3,5.1,0,0,Africa
22117,Saint Kitts and Nevis,2020-07-13,17,0,0,0,15,0,2,32.1,0,3.8,0,0,North America
22253,Saint Lucia,2020-07-13,22,0,0,0,19,0,3,12,0,1.6,0,0,North America
22351,Saint Vincent and the Grenadines,2020-07-13,35,0,0,0,29,0,6,31.5,0,5.4,0,0,North America
22558,San Marino,2020-07-13,699,0,42,0,656,0,1,2055.9,0,2.9,123.5,0,Europe
22732,Sao Tome and Principe,2020-07-13,732,3,14,0,286,0,432,334.2,1.4,197.3,6.4,0,Africa
22882,Saudi Arabia,2020-07-13,235111,2852,2243,20,169842,2704,63026,675.3,8.2,181,6.4,0.1,Asia
22937,Senegal,2020-07-13,8198,63,150,2,5514,68,2534,49,0.4,15.1,0.9,0,Africa
23137,Serbia,2020-07-13,18639,279,405,12,13940,64,4294,213.3,3.2,49.1,4.6,0.1,Europe
23269,Seychelles,2020-07-13,100,0,0,0,11,0,89,102,0,90.8,0,0,Africa
23446,Sierra Leone,2020-07-13,1642,7,63,0,1175,21,404,20.6,0.1,5.1,0.8,0,Africa
23494,Singapore,2020-07-13,46283,322,26,0,42541,256,3716,791.2,5.5,63.5,0.4,0,Asia
23756,Slovakia,2020-07-13,1902,1,28,0,1493,0,381,34.8,0,7,0.5,0,Europe
23884,Slovenia,2020-07-13,1849,8,111,0,1473,4,265,88.9,0.4,12.7,5.3,0,Europe
24110,Somalia,2020-07-13,3072,13,93,0,1343,79,1636,19.3,0.1,10.3,0.6,0,Africa
24161,South Africa,2020-07-13,287796,11554,4172,93,138241,3367,145383,485.2,19.5,245.1,7,0.2,Africa
24324,South Sudan,2020-07-13,2148,127,41,3,333,0,1774,19.2,1.1,15.8,0.4,0,Africa
24462,Spain,2020-07-13,255953,2045,28406,3,150376,0,77171,547.4,4.4,165.1,60.8,0,Europe
24609,Sri Lanka,2020-07-13,2646,29,11,0,1981,0,654,12.4,0.1,3.1,0.1,0,Asia
24917,Sudan,2020-07-13,10316,66,657,7,5403,62,4256,23.5,0.2,9.7,1.5,0,Africa
25024,Suriname,2020-07-13,780,39,18,0,526,31,236,132.9,6.6,40.2,3.1,0,South America
25139,Sweden,2020-07-13,75826,928,5536,10,0,0,70290,750.8,9.2,696,54.8,0.1,Europe
25307,Switzerland,2020-07-13,32946,63,1968,0,29600,0,1378,380.7,0.7,15.9,22.7,0,Europe
25531,Syria,2020-07-13,417,23,19,3,136,10,262,2.4,0.1,1.5,0.1,0,Asia
25604,Taiwan,2020-07-13,451,0,7,0,438,0,6,1.9,0,0,0,0,Africa
25856,Tajikistan,2020-07-13,6596,44,55,0,5278,50,1263,69.2,0.5,13.2,0.6,0,Asia
25990,"Tanzania, United Republic of",2020-07-13,509,0,21,0,183,0,305,0.9,0,0.5,0,0,Africa
26083,Thailand,2020-07-13,3220,3,58,0,3090,2,72,4.6,0,0.1,0.1,0,Asia
26319,The Bahamas,2020-07-13,113,2,11,0,91,2,11,28.8,0.5,2.8,2.8,0,North America
26386,The Gambia,2020-07-13,64,0,3,0,34,0,27,2.6,0,1.1,0.1,0,Africa
26600,Timor-Leste,2020-07-13,24,0,0,0,24,0,0,1.8,0,0,0,0,Asia
26744,Togo,2020-07-13,721,1,15,0,517,4,189,8.7,0,2.3,0.2,0,Africa
26884,Trinidad and Tobago,2020-07-13,133,0,8,0,124,4,1,9.5,0,0.1,0.6,0,South America
27059,Tunisia,2020-07-13,1302,39,50,0,1082,6,170,11,0.3,1.4,0.4,0,Africa
27203,Turkey,2020-07-13,214001,1008,5382,19,195671,1156,12948,253.7,1.2,15.4,6.4,0,Asia
27242,Uganda,2020-07-13,1029,4,0,0,977,5,52,2.2,0,0.1,0,0,Africa
27487,UK,2020-07-13,291691,537,44915,11,1384,6,245392,429.7,0.8,361.5,66.2,0,Europe
27656,Ukraine,2020-07-13,55285,638,1415,15,27356,385,26514,126.4,1.5,60.6,3.2,0,Europe
27730,United Arab Emirates,2020-07-13,55198,344,334,1,45513,373,9351,558.1,3.5,94.6,3.4,0,Asia
27979,Uruguay,2020-07-13,989,2,31,0,903,7,55,28.5,0.1,1.6,0.9,0,South America
28165,USA,2020-07-13,3364157,59215,136117,389,1031939,25613,2196101,1016.4,17.9,663.5,41.1,0.1,North America
28349,Uzbekistan,2020-07-13,13591,594,64,4,8030,178,5497,40.6,1.8,16.4,0.2,0,Asia
28470,Venezuela,2020-07-13,9707,242,93,4,2671,0,6943,34.1,0.9,24.4,0.3,0,South America
28654,Vietnam,2020-07-13,373,1,0,0,352,2,21,0.4,0,0,0,0,Asia
28872,West Bank and Gaza,2020-07-13,6566,336,39,3,1084,142,5443,136.8,7,113.4,0.8,0.1,Asia
28926,Western Sahara,2020-07-13,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0,Africa
29063,Yemen,2020-07-13,1498,33,424,7,675,16,399,5,0.1,1.3,1.4,0,Asia
29203,Zambia,2020-07-13,1895,0,42,0,1412,0,441,10.3,0,2.4,0.2,0,Africa
29362,Zimbabwe,2020-07-13,1034,49,19,1,343,15,672,7,0.3,4.5,0.1,0,Africa
15,Afghanistan,2020-07-14,34740,285,1048,36,21454,200,12238,89.2,0.7,31.4,2.7,0.1,Asia
252,Albania,2020-07-14,3667,96,97,2,2062,48,1508,127.4,3.3,52.4,3.4,0.1,Europe
464,Algeria,2020-07-14,20216,527,1028,10,14295,276,4893,46.1,1.2,11.2,2.3,0,Africa
502,Andorra,2020-07-14,861,3,52,0,803,0,6,1118.2,3.9,7.8,67.5,0,Europe
708,Angola,2020-07-14,541,16,26,0,118,0,397,1.6,0,1.2,0.1,0,Africa
776,Antigua and Barbuda,2020-07-14,74,0,3,0,57,0,14,75.5,0,14.3,3.1,0,North America
1033,Argentina,2020-07-14,106910,3645,1968,65,45467,1294,59475,236.5,8.1,131.6,4.4,0.1,South America
1225,Armenia,2020-07-14,32490,339,581,8,20729,864,11180,1096.5,11.4,377.3,19.6,0.3,Asia
1328,Australia,2020-07-14,10487,236,111,3,7928,93,2448,41.1,0.9,9.6,0.4,0,Oceania
1572,Austria,2020-07-14,19021,73,709,1,17073,73,1239,211.2,0.8,13.8,7.9,0,Europe
1619,Azerbaijan,2020-07-14,25113,543,319,6,16150,510,8644,247.7,5.4,85.3,3.1,0.1,Asia
1750,Bahrain,2020-07-14,34078,602,111,2,29753,654,4214,2002.2,35.4,247.6,6.5,0.1,Asia
2012,Bangladesh,2020-07-14,190057,3163,2424,33,103227,4910,84406,115.4,1.9,51.3,1.5,0,Asia
2177,Barbados,2020-07-14,103,0,7,0,90,0,6,35.9,0,2.1,2.4,0,North America
2358,Belarus,2020-07-14,65269,155,474,6,55799,307,8996,690.8,1.6,95.2,5,0.1,Europe
2546,Belgium,2020-07-14,62781,74,9787,5,17223,27,35771,541.7,0.6,308.6,84.4,0,Europe
2570,Belize,2020-07-14,39,2,2,0,21,1,16,9.8,0.5,4,0.5,0,North America
2766,Benin,2020-07-14,1378,0,26,0,557,0,795,11.4,0,6.6,0.2,0,Africa
2917,Bhutan,2020-07-14,84,0,0,0,78,2,6,10.9,0,0.8,0,0,Asia
3033,Bolivia,2020-07-14,50867,1617,1898,32,15819,525,33150,435.8,13.9,284,16.3,0.3,South America
3175,Bosnia and Herzegovina,2020-07-14,6981,0,226,0,3179,0,3576,212.8,0,109,6.9,0,Europe
3316,Botswana,2020-07-14,399,0,1,0,38,0,360,17,0,15.3,0,0,Africa
3508,Brazil,2020-07-14,1926824,41857,74133,1300,1323425,32174,529266,906.5,19.7,249,34.9,0.6,South America
3659,Brunei,2020-07-14,141,0,3,0,138,0,0,32.3,0,0,0.7,0,Asia
3857,Bulgaria,2020-07-14,7645,234,283,7,3663,146,3699,110,3.4,53.2,4.1,0.1,Europe
3921,Burkina Faso,2020-07-14,1037,1,53,0,873,4,111,5,0,0.5,0.3,0,Africa
4061,Burma,2020-07-14,337,1,6,0,261,0,70,0.6,0,0.1,0,0,Asia
4241,Burundi,2020-07-14,269,0,1,0,207,0,61,2.3,0,0.5,0,0,Africa
4337,Cambodia,2020-07-14,165,0,0,0,133,0,32,1,0,0.2,0,0,Asia
4547,Cameroon,2020-07-14,15173,0,359,0,11928,0,2886,57.2,0,10.9,1.4,0,Africa
4739,Canada,2020-07-14,110350,366,8845,9,73713,332,27792,292.4,1,73.6,23.4,0,North America
4839,Cape Verde,2020-07-14,1722,24,19,0,772,24,931,309.7,4.3,167.4,3.4,0,Africa
5042,Central African Republic,2020-07-14,4356,35,53,0,1229,21,3074,90.2,0.7,63.6,1.1,0,Africa
5166,Chad,2020-07-14,884,4,75,0,798,6,11,5.4,0,0.1,0.5,0,Africa
5270,Chile,2020-07-14,319493,1836,7069,45,289220,2664,23204,1671.3,9.6,121.4,37,0.2,South America
5523,Colombia,2020-07-14,159898,5621,5625,170,65809,2358,88464,314.2,11,173.9,11.1,0.3,South America
5639,Comoros,2020-07-14,321,4,7,0,302,6,12,36.9,0.5,1.4,0.8,0,Africa
5717,Costa Rica,2020-07-14,8482,446,37,3,2441,137,6004,166.5,8.8,117.9,0.7,0.1,North America
5919,Cote d'Ivoire,2020-07-14,13037,165,87,3,6908,98,6042,49.4,0.6,22.9,0.3,0,Africa
6034,Croatia,2020-07-14,3827,52,120,1,2558,44,1149,93.2,1.3,28,2.9,0,Europe
6211,Cuba,2020-07-14,2432,4,87,0,2275,7,70,21.5,0,0.6,0.8,0,North America
6341,Cyprus,2020-07-14,1023,1,19,0,839,0,165,84.8,0.1,13.7,1.6,0,Europe
6558,Czech Republic,2020-07-14,13341,103,355,2,8441,68,4545,124.6,1,42.4,3.3,0,Europe
6671,Democratic Republic of the Congo,2020-07-14,8135,60,190,0,3948,328,3997,9.1,0.1,4.5,0.2,0,Africa
6792,Denmark,2020-07-14,13262,24,610,0,12361,30,291,229,0.4,5,10.5,0,Europe
7060,Diamond Princess Cruise Ship,2020-07-14,712,0,13,0,651,0,48,NA,NA,NA,NA,NA,Others
7144,Djibouti,2020-07-14,4979,2,56,0,4743,14,180,503.9,0.2,18.2,5.7,0,Africa
7343,Dominica,2020-07-14,18,0,0,0,18,0,0,25,0,0,0,0,North America
7397,Dominican Republic,2020-07-14,46305,799,910,7,23134,693,22261,426.9,7.4,205.2,8.4,0.1,North America
7596,Ecuador,2020-07-14,69570,1111,5130,67,30484,115,33956,394.3,6.3,192.5,29.1,0.4,South America
7765,Egypt,2020-07-14,83930,929,4008,73,25544,569,54378,82,0.9,53.1,3.9,0.1,Africa
7838,El Salvador,2020-07-14,10303,325,278,11,5919,187,4106,158.8,5,63.3,4.3,0.2,North America
8093,Equatorial Guinea,2020-07-14,3071,0,51,0,842,0,2178,218.9,0,155.2,3.6,0,Africa
8199,Eritrea,2020-07-14,232,0,0,0,107,0,125,6.5,0,3.5,0,0,Africa
8264,Estonia,2020-07-14,2015,1,69,0,1897,2,49,151.8,0.1,3.7,5.2,0,Europe
8488,Eswatini,2020-07-14,1434,45,20,0,695,7,719,123.6,3.9,62,1.7,0,Africa
8679,Ethiopia,2020-07-14,7969,203,139,11,2430,0,5400,6.9,0.2,4.7,0.1,0,Africa
8845,Fiji,2020-07-14,26,0,0,0,18,0,8,2.9,0,0.9,0,0,Oceania
9024,Finland,2020-07-14,7301,6,329,0,6800,0,172,131.8,0.1,3.1,5.9,0,Europe
9172,France,2020-07-14,209640,0,30032,0,78722,0,100886,321.2,0,154.6,46,0,Europe
9257,Gabon,2020-07-14,6026,0,46,0,3475,0,2505,270.7,0,112.5,2.1,0,Africa
9522,Georgia,2020-07-14,999,4,15,0,870,13,114,25,0.1,2.9,0.4,0,Asia
9672,Germany,2020-07-14,200456,276,9078,4,185100,0,6278,239.3,0.3,7.5,10.8,0,Europe
9876,Ghana,2020-07-14,24988,0,139,0,21067,0,3782,80.4,0,12.2,0.4,0,Africa
9921,Greece,2020-07-14,3883,57,193,0,1374,0,2316,37.3,0.5,22.2,1.9,0,Europe
10173,Grenada,2020-07-14,23,0,0,0,23,0,0,20.4,0,0,0,0,North America
10225,Guatemala,2020-07-14,30872,1130,1302,58,4453,132,25117,172.3,6.3,140.2,7.3,0.3,North America
10365,Guinea,2020-07-14,6200,59,38,1,4951,89,1211,47.2,0.4,9.2,0.3,0,Africa
10564,Guinea-Bissau,2020-07-14,1842,0,26,0,773,0,1043,93.6,0,53,1.3,0,Africa
10663,Guyana,2020-07-14,308,8,17,0,156,1,135,39.1,1,17.2,2.2,0,South America
10818,Haiti,2020-07-14,6727,0,141,0,3022,0,3564,59,0,31.3,1.2,0,North America
11003,Holy See (Vatican City),2020-07-14,12,0,0,0,12,0,0,1200,0,0,0,0,Europe
11118,Honduras,2020-07-14,29106,527,807,18,3287,164,25012,293.9,5.3,252.5,8.1,0.2,North America
11310,Hong Kong,2020-07-14,1569,100,8,1,1229,15,332,20.9,1.3,4.4,0.1,0,Africa
11476,Hungary,2020-07-14,4258,11,595,0,3106,33,557,44.1,0.1,5.8,6.2,0,Europe
11697,Iceland,2020-07-14,1835,2,10,0,1804,3,21,538.1,0.6,6.2,2.9,0,Europe
11788,India,2020-07-14,936181,29429,24309,582,592032,20572,319840,67.8,2.1,23.2,1.8,0,Asia
12034,Indonesia,2020-07-14,78572,1591,3710,54,37636,947,37226,28.7,0.6,13.6,1.4,0,Asia
12182,Iran (Islamic Republic of),2020-07-14,262173,2521,13211,179,225270,2731,23692,312.1,3,28.2,15.7,0.2,Asia
12374,Iraq,2020-07-14,81757,2022,3345,95,50782,3784,27630,203.3,5,68.7,8.3,0.2,Asia
12458,Ireland,2020-07-14,25670,32,1746,0,23364,0,560,519.8,0.6,11.3,35.4,0,Europe
